DATE,NUMBER_OF_ACCIDENTS,TOTAL_SEVERITY,YEAR,MONTH,DAY,DAYOFWEEK
2018-06-12,67,182,2018,6,12,1
2018-06-13,85,221,2018,6,13,2
2018-06-14,84,273,2018,6,14,3
2018-06-15,76,277,2018,6,15,4
2018-06-16,33,108,2018,6,16,5
2018-06-17,66,186,2018,6,17,6
2018-06-18,63,174,2018,6,18,0
2018-06-19,76,179,2018,6,19,1
2018-06-20,77,207,2018,6,20,2
2018-06-21,70,221,2018,6,21,3
2018-06-22,66,202,2018,6,22,4
2018-06-23,54,190,2018,6,23,5
2018-06-24,43,122,2018,6,24,6
2018-06-25,68,182,2018,6,25,0
2018-06-26,55,149,2018,6,26,1
2018-06-27,69,233,2018,6,27,2
2018-06-28,72,235,2018,6,28,3
2018-06-29,59,201,2018,6,29,4
2018-06-30,48,191,2018,6,30,5
2018-07-01,43,126,2018,7,1,6
2018-07-02,67,215,2018,7,2,0
2018-07-03,64,151,2018,7,3,1
2018-07-04,40,152,2018,7,4,2
2018-07-05,41,115,2018,7,5,3
2018-07-06,70,211,2018,7,6,4
2018-07-07,47,173,2018,7,7,5
2018-07-08,48,140,2018,7,8,6
2018-07-09,76,199,2018,7,9,0
2018-07-10,80,226,2018,7,10,1
2018-07-11,76,249,2018,7,11,2
2018-07-12,55,155,2018,7,12,3
2018-07-13,49,158,2018,7,13,4
2018-07-14,66,212,2018,7,14,5
2018-07-15,45,155,2018,7,15,6
2018-07-16,59,147,2018,7,16,0
2018-07-17,90,305,2018,7,17,1
2018-07-18,78,209,2018,7,18,2
2018-07-19,59,153,2018,7,19,3
2018-07-20,68,186,2018,7,20,4
2018-07-21,50,163,2018,7,21,5
2018-07-22,50,185,2018,7,22,6
2018-07-23,61,225,2018,7,23,0
2018-07-24,73,170,2018,7,24,1
2018-07-25,60,195,2018,7,25,2
2018-07-26,71,198,2018,7,26,3
2018-07-27,76,173,2018,7,27,4
2018-07-28,46,166,2018,7,28,5
2018-07-29,37,119,2018,7,29,6
2018-07-30,82,226,2018,7,30,0
2018-07-31,73,237,2018,7,31,1
2018-08-01,67,190,2018,8,1,2
2018-08-02,59,197,2018,8,2,3
2018-08-03,90,278,2018,8,3,4
2018-08-04,67,231,2018,8,4,5
2018-08-05,37,118,2018,8,5,6
2018-08-06,65,177,2018,8,6,0
2018-08-07,61,188,2018,8,7,1
2018-08-08,80,227,2018,8,8,2
2018-08-09,68,202,2018,8,9,3
2018-08-10,73,206,2018,8,10,4
2018-08-11,60,215,2018,8,11,5
2018-08-12,34,139,2018,8,12,6
2018-08-13,59,191,2018,8,13,0
2018-08-14,53,134,2018,8,14,1
2018-08-15,70,178,2018,8,15,2
2018-08-16,50,161,2018,8,16,3
2018-08-17,83,265,2018,8,17,4
2018-08-18,42,134,2018,8,18,5
2018-08-19,47,154,2018,8,19,6
2018-08-20,55,145,2018,8,20,0
2018-08-21,66,180,2018,8,21,1
2018-08-22,59,179,2018,8,22,2
2018-08-23,77,267,2018,8,23,3
2018-08-24,70,238,2018,8,24,4
2018-08-25,46,148,2018,8,25,5
2018-08-26,49,140,2018,8,26,6
2018-08-27,72,192,2018,8,27,0
2018-08-28,60,165,2018,8,28,1
2018-08-29,66,214,2018,8,29,2
2018-08-30,56,150,2018,8,30,3
2018-08-31,61,215,2018,8,31,4
2018-09-01,40,127,2018,9,1,5
2018-09-02,46,131,2018,9,2,6
2018-09-03,44,129,2018,9,3,0
2018-09-04,82,254,2018,9,4,1
2018-09-05,74,236,2018,9,5,2
2018-09-06,65,183,2018,9,6,3
2018-09-07,69,190,2018,9,7,4
2018-09-08,48,199,2018,9,8,5
2018-09-09,54,177,2018,9,9,6
2018-09-10,86,284,2018,9,10,0
2018-09-11,74,190,2018,9,11,1
2018-09-12,88,240,2018,9,12,2
2018-09-13,73,246,2018,9,13,3
2018-09-14,29,102,2018,9,14,4
2018-09-15,50,149,2018,9,15,5
2018-09-16,54,181,2018,9,16,6
2018-09-17,73,210,2018,9,17,0
2018-09-18,58,172,2018,9,18,1
2018-09-19,85,243,2018,9,19,2
2018-09-20,68,220,2018,9,20,3
2018-09-21,92,238,2018,9,21,4
2018-09-22,57,301,2018,9,22,5
2018-09-23,46,138,2018,9,23,6
2018-09-24,79,200,2018,9,24,0
2018-09-25,83,270,2018,9,25,1
2018-09-26,69,194,2018,9,26,2
2018-09-27,72,243,2018,9,27,3
2018-09-28,71,193,2018,9,28,4
2018-09-29,56,153,2018,9,29,5
2018-09-30,40,121,2018,9,30,6
2018-10-01,76,253,2018,10,1,0
2018-10-02,51,128,2018,10,2,1
2018-10-03,78,208,2018,10,3,2
2018-10-04,76,249,2018,10,4,3
2018-10-05,69,199,2018,10,5,4
2018-10-06,56,183,2018,10,6,5
2018-10-07,49,113,2018,10,7,6
2018-10-08,74,216,2018,10,8,0
2018-10-09,82,229,2018,10,9,1
2018-10-10,65,157,2018,10,10,2
2018-10-11,72,177,2018,10,11,3
2018-10-12,78,251,2018,10,12,4
2018-10-13,53,181,2018,10,13,5
2018-10-14,49,125,2018,10,14,6
2018-10-15,75,232,2018,10,15,0
2018-10-16,74,232,2018,10,16,1
2018-10-17,71,229,2018,10,17,2
2018-10-18,68,195,2018,10,18,3
2018-10-19,60,190,2018,10,19,4
2018-10-20,54,152,2018,10,20,5
2018-10-21,52,149,2018,10,21,6
2018-10-22,60,193,2018,10,22,0
2018-10-23,62,204,2018,10,23,1
2018-10-24,60,170,2018,10,24,2
2018-10-25,60,223,2018,10,25,3
2018-10-26,78,254,2018,10,26,4
2018-10-27,57,175,2018,10,27,5
2018-10-28,54,152,2018,10,28,6
2018-10-29,78,212,2018,10,29,0
2018-10-30,54,162,2018,10,30,1
2018-10-31,80,187,2018,10,31,2
2018-11-01,66,183,2018,11,1,3
2018-11-02,81,202,2018,11,2,4
2018-11-03,68,193,2018,11,3,5
2018-11-04,36,110,2018,11,4,6
2018-11-05,65,156,2018,11,5,0
2018-11-06,84,229,2018,11,6,1
2018-11-07,62,160,2018,11,7,2
2018-11-08,60,148,2018,11,8,3
2018-11-09,70,232,2018,11,9,4
2018-11-10,44,154,2018,11,10,5
2018-11-11,70,206,2018,11,11,6
2018-11-12,33,69,2018,11,12,0
2018-11-13,90,240,2018,11,13,1
2018-11-14,79,226,2018,11,14,2
2018-11-15,73,205,2018,11,15,3
2018-11-16,83,300,2018,11,16,4
2018-11-17,56,169,2018,11,17,5
2018-11-18,39,104,2018,11,18,6
2018-11-19,59,150,2018,11,19,0
2018-11-20,72,202,2018,11,20,1
2018-11-21,58,155,2018,11,21,2
2018-11-22,21,103,2018,11,22,3
2018-11-23,32,76,2018,11,23,4
2018-11-24,39,172,2018,11,24,5
2018-11-25,71,182,2018,11,25,6
2018-11-26,53,154,2018,11,26,0
2018-11-27,60,153,2018,11,27,1
2018-11-28,65,176,2018,11,28,2
2018-11-29,76,231,2018,11,29,3
2018-11-30,64,203,2018,11,30,4
2018-12-01,56,202,2018,12,1,5
2018-12-02,53,158,2018,12,2,6
2018-12-03,63,196,2018,12,3,0
2018-12-04,78,227,2018,12,4,1
2018-12-05,60,182,2018,12,5,2
2018-12-06,64,183,2018,12,6,3
2018-12-07,73,218,2018,12,7,4
2018-12-08,45,139,2018,12,8,5
2018-12-09,57,139,2018,12,9,6
2018-12-10,68,162,2018,12,10,0
2018-12-11,84,263,2018,12,11,1
2018-12-12,61,214,2018,12,12,2
2018-12-13,70,184,2018,12,13,3
2018-12-14,80,235,2018,12,14,4
2018-12-15,41,119,2018,12,15,5
2018-12-16,47,102,2018,12,16,6
2018-12-17,67,212,2018,12,17,0
2018-12-18,71,229,2018,12,18,1
2018-12-19,66,196,2018,12,19,2
2018-12-20,79,267,2018,12,20,3
2018-12-21,64,155,2018,12,21,4
2018-12-22,28,94,2018,12,22,5
2018-12-23,27,78,2018,12,23,6
2018-12-24,41,134,2018,12,24,0
2018-12-25,17,67,2018,12,25,1
2018-12-26,39,117,2018,12,26,2
2018-12-27,45,128,2018,12,27,3
2018-12-28,46,151,2018,12,28,4
2018-12-29,41,153,2018,12,29,5
2018-12-30,41,109,2018,12,30,6
2018-12-31,73,191,2018,12,31,0
2019-01-01,47,110,2019,1,1,1
2019-01-02,86,272,2019,1,2,2
2019-01-03,78,239,2019,1,3,3
2019-01-04,65,191,2019,1,4,4
2019-01-05,31,129,2019,1,5,5
2019-01-06,34,142,2019,1,6,6
2019-01-07,71,220,2019,1,7,0
2019-01-08,69,202,2019,1,8,1
2019-01-09,54,123,2019,1,9,2
2019-01-10,72,186,2019,1,10,3
2019-01-11,56,157,2019,1,11,4
2019-01-12,56,139,2019,1,12,5
2019-01-13,41,181,2019,1,13,6
2019-01-14,59,166,2019,1,14,0
2019-01-15,61,180,2019,1,15,1
2019-01-16,49,129,2019,1,16,2
2019-01-17,72,207,2019,1,17,3
2019-01-18,83,220,2019,1,18,4
2019-01-19,55,158,2019,1,19,5
2019-01-20,39,135,2019,1,20,6
2019-01-21,49,155,2019,1,21,0
2019-01-22,75,149,2019,1,22,1
2019-01-23,64,208,2019,1,23,2
2019-01-24,107,254,2019,1,24,3
2019-01-25,94,255,2019,1,25,4
2019-01-26,41,90,2019,1,26,5
2019-01-27,24,114,2019,1,27,6
2019-01-28,60,133,2019,1,28,0
2019-01-29,102,270,2019,1,29,1
2019-01-30,73,151,2019,1,30,2
2019-01-31,64,191,2019,1,31,3
2019-02-01,60,148,2019,2,1,4
2019-02-02,46,158,2019,2,2,5
2019-02-03,38,125,2019,2,3,6
2019-02-04,62,180,2019,2,4,0
2019-02-05,45,134,2019,2,5,1
2019-02-06,84,243,2019,2,6,2
2019-02-07,88,204,2019,2,7,3
2019-02-08,117,403,2019,2,8,4
2019-02-09,52,119,2019,2,9,5
2019-02-10,35,148,2019,2,10,6
2019-02-11,55,167,2019,2,11,0
2019-02-12,54,137,2019,2,12,1
2019-02-13,62,158,2019,2,13,2
2019-02-14,59,176,2019,2,14,3
2019-02-15,72,205,2019,2,15,4
2019-02-16,46,162,2019,2,16,5
2019-02-17,48,159,2019,2,17,6
2019-02-18,51,140,2019,2,18,0
2019-02-19,76,198,2019,2,19,1
2019-02-20,63,170,2019,2,20,2
2019-02-21,49,145,2019,2,21,3
2019-02-22,67,174,2019,2,22,4
2019-02-23,55,162,2019,2,23,5
2019-02-24,42,112,2019,2,24,6
2019-02-25,70,194,2019,2,25,0
2019-02-26,67,225,2019,2,26,1
2019-02-27,56,140,2019,2,27,2
2019-02-28,59,161,2019,2,28,3
2019-03-01,67,218,2019,3,1,4
2019-03-02,53,159,2019,3,2,5
2019-03-03,57,179,2019,3,3,6
2019-03-04,75,213,2019,3,4,0
2019-03-05,80,222,2019,3,5,1
2019-03-06,62,159,2019,3,6,2
2019-03-07,93,254,2019,3,7,3
2019-03-08,79,209,2019,3,8,4
2019-03-09,41,151,2019,3,9,5
2019-03-10,25,81,2019,3,10,6
2019-03-11,48,194,2019,3,11,0
2019-03-12,60,172,2019,3,12,1
2019-03-13,40,117,2019,3,13,2
2019-03-14,75,206,2019,3,14,3
2019-03-15,85,244,2019,3,15,4
2019-03-16,67,217,2019,3,16,5
2019-03-17,38,130,2019,3,17,6
2019-03-18,54,161,2019,3,18,0
2019-03-19,60,175,2019,3,19,1
2019-03-20,70,224,2019,3,20,2
2019-03-21,60,207,2019,3,21,3
2019-03-22,55,191,2019,3,22,4
2019-03-23,47,144,2019,3,23,5
2019-03-24,31,114,2019,3,24,6
2019-03-25,49,156,2019,3,25,0
2019-03-26,40,107,2019,3,26,1
2019-03-27,42,142,2019,3,27,2
2019-03-28,48,125,2019,3,28,3
2019-03-29,67,177,2019,3,29,4
2019-03-30,42,129,2019,3,30,5
2019-03-31,43,136,2019,3,31,6
2019-04-01,61,172,2019,4,1,0
2019-04-02,67,159,2019,4,2,1
2019-04-03,64,195,2019,4,3,2
2019-04-04,80,281,2019,4,4,3
2019-04-05,79,273,2019,4,5,4
2019-04-06,48,188,2019,4,6,5
2019-04-07,43,148,2019,4,7,6
2019-04-08,55,158,2019,4,8,0
2019-04-09,62,196,2019,4,9,1
2019-04-10,60,162,2019,4,10,2
2019-04-11,62,150,2019,4,11,3
2019-04-12,69,180,2019,4,12,4
2019-04-13,54,154,2019,4,13,5
2019-04-14,32,117,2019,4,14,6
2019-04-15,53,120,2019,4,15,0
2019-04-16,67,184,2019,4,16,1
2019-04-17,58,211,2019,4,17,2
2019-04-18,81,257,2019,4,18,3
2019-04-19,86,254,2019,4,19,4
2019-04-20,40,126,2019,4,20,5
2019-04-21,31,87,2019,4,21,6
2019-04-22,59,168,2019,4,22,0
2019-04-23,66,202,2019,4,23,1
2019-04-24,61,161,2019,4,24,2
2019-04-25,57,165,2019,4,25,3
2019-04-26,68,183,2019,4,26,4
2019-04-27,54,186,2019,4,27,5
2019-04-28,41,223,2019,4,28,6
2019-04-29,47,118,2019,4,29,0
2019-04-30,69,180,2019,4,30,1
2019-05-01,60,153,2019,5,1,2
2019-05-02,77,209,2019,5,2,3
2019-05-03,61,161,2019,5,3,4
2019-05-04,55,167,2019,5,4,5
2019-05-05,42,139,2019,5,5,6
2019-05-06,73,186,2019,5,6,0
2019-05-07,67,158,2019,5,7,1
2019-05-08,70,187,2019,5,8,2
2019-05-09,62,170,2019,5,9,3
2019-05-10,66,191,2019,5,10,4
2019-05-11,53,153,2019,5,11,5
2019-05-12,42,188,2019,5,12,6
2019-05-13,72,222,2019,5,13,0
2019-05-14,58,183,2019,5,14,1
2019-05-15,52,164,2019,5,15,2
2019-05-16,61,159,2019,5,16,3
2019-05-17,73,213,2019,5,17,4
2019-05-18,51,147,2019,5,18,5
2019-05-19,33,125,2019,5,19,6
2019-05-20,82,257,2019,5,20,0
2019-05-21,70,154,2019,5,21,1
2019-05-22,65,177,2019,5,22,2
2019-05-23,70,197,2019,5,23,3
2019-05-24,73,193,2019,5,24,4
2019-05-25,39,107,2019,5,25,5
2019-05-26,43,129,2019,5,26,6
2019-05-27,40,108,2019,5,27,0
2019-05-28,83,245,2019,5,28,1
2019-05-29,59,160,2019,5,29,2
2019-05-30,74,237,2019,5,30,3
2019-05-31,72,198,2019,5,31,4
2019-06-01,57,194,2019,6,1,5
2019-06-02,48,122,2019,6,2,6
2019-06-03,87,194,2019,6,3,0
2019-06-04,60,200,2019,6,4,1
2019-06-05,67,215,2019,6,5,2
2019-06-06,71,210,2019,6,6,3
2019-06-07,77,289,2019,6,7,4
2019-06-08,57,191,2019,6,8,5
2019-06-09,47,165,2019,6,9,6
2019-06-10,57,188,2019,6,10,0
2019-06-11,71,217,2019,6,11,1
2019-06-12,67,189,2019,6,12,2
2019-06-13,66,174,2019,6,13,3
2019-06-14,67,203,2019,6,14,4
2019-06-15,66,217,2019,6,15,5
2019-06-16,47,185,2019,6,16,6
2019-06-17,61,186,2019,6,17,0
2019-06-18,55,150,2019,6,18,1
2019-06-19,70,195,2019,6,19,2
2019-06-20,76,205,2019,6,20,3
2019-06-21,59,170,2019,6,21,4
2019-06-22,41,122,2019,6,22,5
2019-06-23,44,112,2019,6,23,6
2019-06-24,74,212,2019,6,24,0
2019-06-25,72,244,2019,6,25,1
2019-06-26,70,226,2019,6,26,2
2019-06-27,69,229,2019,6,27,3
2019-06-28,86,268,2019,6,28,4
2019-06-29,50,154,2019,6,29,5
2019-06-30,53,164,2019,6,30,6
2019-07-01,52,145,2019,7,1,0
2019-07-02,63,161,2019,7,2,1
2019-07-03,84,248,2019,7,3,2
2019-07-04,32,82,2019,7,4,3
2019-07-05,45,101,2019,7,5,4
2019-07-06,46,137,2019,7,6,5
2019-07-07,26,97,2019,7,7,6
2019-07-08,61,176,2019,7,8,0
2019-07-09,61,146,2019,7,9,1
2019-07-10,71,205,2019,7,10,2
2019-07-11,55,184,2019,7,11,3
2019-07-12,92,291,2019,7,12,4
2019-07-13,60,175,2019,7,13,5
2019-07-14,38,124,2019,7,14,6
2019-07-15,72,198,2019,7,15,0
2019-07-16,77,274,2019,7,16,1
2019-07-17,53,154,2019,7,17,2
2019-07-18,67,205,2019,7,18,3
2019-07-19,68,213,2019,7,19,4
2019-07-20,62,231,2019,7,20,5
2019-07-21,29,93,2019,7,21,6
2019-07-22,45,109,2019,7,22,0
2019-07-23,56,140,2019,7,23,1
2019-07-24,57,195,2019,7,24,2
2019-07-25,58,191,2019,7,25,3
2019-07-26,55,183,2019,7,26,4
2019-07-27,43,110,2019,7,27,5
2019-07-28,41,118,2019,7,28,6
2019-07-29,62,191,2019,7,29,0
2019-07-30,53,148,2019,7,30,1
2019-07-31,63,166,2019,7,31,2
2019-08-01,52,119,2019,8,1,3
2019-08-02,72,191,2019,8,2,4
2019-08-03,58,188,2019,8,3,5
2019-08-04,41,163,2019,8,4,6
2019-08-05,65,179,2019,8,5,0
2019-08-06,61,152,2019,8,6,1
2019-08-07,47,115,2019,8,7,2
2019-08-08,49,146,2019,8,8,3
2019-08-09,63,174,2019,8,9,4
2019-08-10,36,100,2019,8,10,5
2019-08-11,35,94,2019,8,11,6
2019-08-12,46,148,2019,8,12,0
2019-08-13,59,145,2019,8,13,1
2019-08-14,78,280,2019,8,14,2
2019-08-15,67,197,2019,8,15,3
2019-08-16,70,216,2019,8,16,4
2019-08-17,39,109,2019,8,17,5
2019-08-18,52,157,2019,8,18,6
2019-08-19,66,199,2019,8,19,0
2019-08-20,84,237,2019,8,20,1
2019-08-21,63,169,2019,8,21,2
2019-08-22,77,196,2019,8,22,3
2019-08-23,69,194,2019,8,23,4
2019-08-24,46,141,2019,8,24,5
2019-08-25,40,163,2019,8,25,6
2019-08-26,62,228,2019,8,26,0
2019-08-27,77,211,2019,8,27,1
2019-08-28,82,244,2019,8,28,2
2019-08-29,53,153,2019,8,29,3
2019-08-30,44,125,2019,8,30,4
2019-08-31,46,146,2019,8,31,5
2019-09-01,42,152,2019,9,1,6
2019-09-02,25,104,2019,9,2,0
2019-09-03,76,228,2019,9,3,1
2019-09-04,72,205,2019,9,4,2
2019-09-05,81,242,2019,9,5,3
2019-09-06,63,199,2019,9,6,4
2019-09-07,35,158,2019,9,7,5
2019-09-08,40,121,2019,9,8,6
2019-09-09,60,141,2019,9,9,0
2019-09-10,75,190,2019,9,10,1
2019-09-11,67,163,2019,9,11,2
2019-09-12,79,236,2019,9,12,3
2019-09-13,87,260,2019,9,13,4
2019-09-14,52,194,2019,9,14,5
2019-09-15,50,138,2019,9,15,6
2019-09-16,68,192,2019,9,16,0
2019-09-17,73,215,2019,9,17,1
2019-09-18,71,213,2019,9,18,2
2019-09-19,99,285,2019,9,19,3
2019-09-20,89,289,2019,9,20,4
2019-09-21,58,197,2019,9,21,5
2019-09-22,43,149,2019,9,22,6
2019-09-23,59,179,2019,9,23,0
2019-09-24,82,275,2019,9,24,1
2019-09-25,80,284,2019,9,25,2
2019-09-26,70,155,2019,9,26,3
2019-09-27,65,181,2019,9,27,4
2019-09-28,62,196,2019,9,28,5
2019-09-29,61,191,2019,9,29,6
2019-09-30,64,190,2019,9,30,0
2019-10-01,78,212,2019,10,1,1
2019-10-02,87,254,2019,10,2,2
2019-10-03,78,223,2019,10,3,3
2019-10-04,87,265,2019,10,4,4
2019-10-05,52,122,2019,10,5,5
2019-10-06,39,114,2019,10,6,6
2019-10-07,76,248,2019,10,7,0
2019-10-08,76,225,2019,10,8,1
2019-10-09,74,176,2019,10,9,2
2019-10-10,108,309,2019,10,10,3
2019-10-11,82,225,2019,10,11,4
2019-10-12,52,155,2019,10,12,5
2019-10-13,36,96,2019,10,13,6
2019-10-14,63,189,2019,10,14,0
2019-10-15,71,202,2019,10,15,1
2019-10-16,62,165,2019,10,16,2
2019-10-17,79,220,2019,10,17,3
2019-10-18,69,189,2019,10,18,4
2019-10-19,59,155,2019,10,19,5
2019-10-20,43,117,2019,10,20,6
2019-10-21,65,150,2019,10,21,0
2019-10-22,70,171,2019,10,22,1
2019-10-23,58,151,2019,10,23,2
2019-10-24,78,287,2019,10,24,3
2019-10-25,85,239,2019,10,25,4
2019-10-26,61,177,2019,10,26,5
2019-10-27,51,131,2019,10,27,6
2019-10-28,74,169,2019,10,28,0
2019-10-29,52,121,2019,10,29,1
2019-10-30,54,127,2019,10,30,2
2019-10-31,93,273,2019,10,31,3
2019-11-01,66,249,2019,11,1,4
2019-11-02,42,131,2019,11,2,5
2019-11-03,35,107,2019,11,3,6
2019-11-04,55,142,2019,11,4,0
2019-11-05,76,210,2019,11,5,1
2019-11-06,44,130,2019,11,6,2
2019-11-07,65,163,2019,11,7,3
2019-11-08,88,265,2019,11,8,4
2019-11-09,56,152,2019,11,9,5
2019-11-10,48,171,2019,11,10,6
2019-11-11,60,170,2019,11,11,0
2019-11-12,88,250,2019,11,12,1
2019-11-13,68,178,2019,11,13,2
2019-11-14,83,245,2019,11,14,3
2019-11-15,65,199,2019,11,15,4
2019-11-16,60,192,2019,11,16,5
2019-11-17,46,134,2019,11,17,6
2019-11-18,70,223,2019,11,18,0
2019-11-19,67,162,2019,11,19,1
2019-11-20,54,160,2019,11,20,2
2019-11-21,59,249,2019,11,21,3
2019-11-22,93,217,2019,11,22,4
2019-11-23,46,149,2019,11,23,5
2019-11-24,41,138,2019,11,24,6
2019-11-25,55,144,2019,11,25,0
2019-11-26,35,65,2019,11,26,1
2019-11-27,75,166,2019,11,27,2
2019-11-28,42,140,2019,11,28,3
2019-11-29,65,173,2019,11,29,4
2019-11-30,38,108,2019,11,30,5
2019-12-01,48,139,2019,12,1,6
2019-12-02,91,252,2019,12,2,0
2019-12-03,70,157,2019,12,3,1
2019-12-04,59,164,2019,12,4,2
2019-12-05,60,134,2019,12,5,3
2019-12-06,104,302,2019,12,6,4
2019-12-07,47,176,2019,12,7,5
2019-12-08,37,86,2019,12,8,6
2019-12-09,58,165,2019,12,9,0
2019-12-10,62,164,2019,12,10,1
2019-12-11,80,235,2019,12,11,2
2019-12-12,70,192,2019,12,12,3
2019-12-13,78,219,2019,12,13,4
2019-12-14,48,117,2019,12,14,5
2019-12-15,37,101,2019,12,15,6
2019-12-16,63,175,2019,12,16,0
2019-12-17,67,218,2019,12,17,1
2019-12-18,60,169,2019,12,18,2
2019-12-19,49,160,2019,12,19,3
2019-12-20,67,179,2019,12,20,4
2019-12-21,43,123,2019,12,21,5
2019-12-22,46,155,2019,12,22,6
2019-12-23,38,95,2019,12,23,0
2019-12-24,27,120,2019,12,24,1
2019-12-25,12,41,2019,12,25,2
2019-12-26,62,170,2019,12,26,3
2019-12-27,36,70,2019,12,27,4
2019-12-28,73,210,2019,12,28,5
2019-12-29,57,133,2019,12,29,6
2019-12-30,63,161,2019,12,30,0
2019-12-31,56,173,2019,12,31,1
2020-01-01,28,67,2020,1,1,2
2020-01-02,48,121,2020,1,2,3
2020-01-03,60,144,2020,1,3,4
2020-01-04,32,102,2020,1,4,5
2020-01-05,34,93,2020,1,5,6
2020-01-06,61,154,2020,1,6,0
2020-01-07,52,167,2020,1,7,1
2020-01-08,61,154,2020,1,8,2
2020-01-09,70,192,2020,1,9,3
2020-01-10,73,197,2020,1,10,4
2020-01-11,43,129,2020,1,11,5
2020-01-12,40,106,2020,1,12,6
2020-01-13,61,159,2020,1,13,0
2020-01-14,59,160,2020,1,14,1
2020-01-15,75,224,2020,1,15,2
2020-01-16,62,192,2020,1,16,3
2020-01-17,63,183,2020,1,17,4
2020-01-18,51,152,2020,1,18,5
2020-01-19,38,94,2020,1,19,6
2020-01-20,38,117,2020,1,20,0
2020-01-21,52,156,2020,1,21,1
2020-01-22,63,180,2020,1,22,2
2020-01-23,49,139,2020,1,23,3
2020-01-24,67,173,2020,1,24,4
2020-01-25,46,151,2020,1,25,5
2020-01-26,39,92,2020,1,26,6
2020-01-27,49,108,2020,1,27,0
2020-01-28,61,160,2020,1,28,1
2020-01-29,62,192,2020,1,29,2
2020-01-30,75,201,2020,1,30,3
2020-01-31,70,174,2020,1,31,4
2020-02-01,43,140,2020,2,1,5
2020-02-02,37,88,2020,2,2,6
2020-02-03,85,188,2020,2,3,0
2020-02-04,60,146,2020,2,4,1
2020-02-05,98,287,2020,2,5,2
2020-02-06,58,157,2020,2,6,3
2020-02-07,85,170,2020,2,7,4
2020-02-08,74,189,2020,2,8,5
2020-02-09,59,144,2020,2,9,6
2020-02-10,68,153,2020,2,10,0
2020-02-11,80,214,2020,2,11,1
2020-02-12,73,165,2020,2,12,2
2020-02-13,94,225,2020,2,13,3
2020-02-14,69,150,2020,2,14,4
2020-02-15,42,93,2020,2,15,5
2020-02-16,34,140,2020,2,16,6
2020-02-17,42,121,2020,2,17,0
2020-02-18,42,99,2020,2,18,1
2020-02-19,56,170,2020,2,19,2
2020-02-20,73,202,2020,2,20,3
2020-02-21,78,187,2020,2,21,4
2020-02-22,60,187,2020,2,22,5
2020-02-23,29,63,2020,2,23,6
2020-02-24,53,153,2020,2,24,0
2020-02-25,56,140,2020,2,25,1
2020-02-26,62,157,2020,2,26,2
2020-02-27,65,147,2020,2,27,3
2020-02-28,114,331,2020,2,28,4
2020-02-29,38,113,2020,2,29,5
2020-03-01,43,179,2020,3,1,6
2020-03-02,70,180,2020,3,2,0
2020-03-03,55,154,2020,3,3,1
2020-03-04,59,164,2020,3,4,2
2020-03-05,75,208,2020,3,5,3
2020-03-06,60,177,2020,3,6,4
2020-03-07,45,147,2020,3,7,5
2020-03-08,41,108,2020,3,8,6
2020-03-09,49,145,2020,3,9,0
2020-03-10,41,95,2020,3,10,1
2020-03-11,41,104,2020,3,11,2
2020-03-12,46,145,2020,3,12,3
2020-03-13,41,96,2020,3,13,4
2020-03-14,35,81,2020,3,14,5
2020-03-15,17,48,2020,3,15,6
2020-03-16,23,100,2020,3,16,0
2020-03-17,28,80,2020,3,17,1
2020-03-18,21,90,2020,3,18,2
2020-03-19,35,95,2020,3,19,3
2020-03-20,39,142,2020,3,20,4
2020-03-21,14,52,2020,3,21,5
2020-03-22,19,37,2020,3,22,6
2020-03-23,19,68,2020,3,23,0
2020-03-24,13,56,2020,3,24,1
2020-03-25,8,39,2020,3,25,2
2020-03-26,5,16,2020,3,26,3
2020-03-27,7,56,2020,3,27,4
2020-03-28,8,20,2020,3,28,5
2020-03-29,18,55,2020,3,29,6
2020-03-30,13,38,2020,3,30,0
2020-03-31,15,51,2020,3,31,1
2020-04-01,15,29,2020,4,1,2
2020-04-02,12,46,2020,4,2,3
2020-04-03,28,65,2020,4,3,4
2020-04-04,9,19,2020,4,4,5
2020-04-05,12,56,2020,4,5,6
2020-04-06,16,39,2020,4,6,0
2020-04-07,10,29,2020,4,7,1
2020-04-08,16,37,2020,4,8,2
2020-04-09,15,39,2020,4,9,3
2020-04-10,14,57,2020,4,10,4
2020-04-11,15,39,2020,4,11,5
2020-04-12,5,10,2020,4,12,6
2020-04-13,15,37,2020,4,13,0
2020-04-14,23,79,2020,4,14,1
2020-04-15,13,33,2020,4,15,2
2020-04-16,31,98,2020,4,16,3
2020-04-17,26,73,2020,4,17,4
2020-04-18,12,23,2020,4,18,5
2020-04-19,19,52,2020,4,19,6
2020-04-20,14,22,2020,4,20,0
2020-04-21,19,50,2020,4,21,1
2020-04-22,11,31,2020,4,22,2
2020-04-23,15,38,2020,4,23,3
2020-04-24,16,78,2020,4,24,4
2020-04-25,17,39,2020,4,25,5
2020-04-26,13,51,2020,4,26,6
2020-04-27,19,47,2020,4,27,0
2020-04-28,23,84,2020,4,28,1
2020-04-29,19,66,2020,4,29,2
2020-04-30,10,47,2020,4,30,3
2020-05-01,18,45,2020,5,1,4
2020-05-02,16,59,2020,5,2,5
2020-05-03,11,48,2020,5,3,6
2020-05-04,22,49,2020,5,4,0
2020-05-05,19,60,2020,5,5,1
2020-05-06,18,44,2020,5,6,2
2020-05-07,19,49,2020,5,7,3
2020-05-08,12,30,2020,5,8,4
